"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","18","test_case","test_topic","","","","test_create_topic[caseinfo3]",""
"passed","Fri Jun 03 15:45:02 CST 2022","Fri Jun 03 15:45:03 CST 2022","38","test_case","test_collect_topic","","","","test_all_collect[caseinfo2]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","116","test_case","test_user","","","","test_user_detail[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","23","test_case","test_topic","","","","test_eidt_topic[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","106","test_case","test_user","","","","test_user_detail[caseinfo2]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","20","test_case","test_topic","","","","test_create_topic[caseinfo2]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","18","test_case","test_user","","","","test_user_accesstoken[caseinfo1]",""
"passed","Fri Jun 03 15:45:02 CST 2022","Fri Jun 03 15:45:02 CST 2022","45","test_case","test_collect_topic","","","","test_all_collect[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","126","test_case","test_message","","","","test_messages[caseinfo2]",""
"passed","Fri Jun 03 15:45:02 CST 2022","Fri Jun 03 15:45:02 CST 2022","80","test_case","test_collect_topic","","","","test_all_collect[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","22","test_case","test_topic","","","","test_create_topic[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","44","test_case","test_user","","","","test_user_detail[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","21","test_case","test_reply_topic","","","","test_reply_topic[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","50","test_case","test_topic","","","","test_get_topic[caseinfo1]","测试http://47.100.175.62:3000/api/v1/topics接口"
"passed","Fri Jun 03 15:45:02 CST 2022","Fri Jun 03 15:45:02 CST 2022","23","test_case","test_collect_topic","","","","test_decollect_topic[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","81","test_case","test_topic","","","","test_topic_detail[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","31","test_case","test_reply_topic","","","","test_reply_topic[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:04 CST 2022","19","test_case","test_topic","","","","test_create_topic[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","19","test_case","test_message","","","","test_hasnot_read_message[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","21","test_case","test_topic","","","","test_eidt_topic[caseinfo2]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","125","test_case","test_message","","","","test_messages[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","22","test_case","test_topic","","","","test_eidt_topic[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","80","test_case","test_topic","","","","test_topic_detail[caseinfo1]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","22","test_case","test_topic","","","","test_eidt_topic[caseinfo3]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","56","test_case","test_topic","","","","test_get_topic[caseinfo2]","测试http://47.100.175.62:3000/api/v1/topics接口"
"passed","Fri Jun 03 15:45:02 CST 2022","Fri Jun 03 15:45:02 CST 2022","32","test_case","test_collect_topic","","","","test_collect_topic[caseinfo0]",""
"passed","Fri Jun 03 15:45:04 CST 2022","Fri Jun 03 15:45:04 CST 2022","19","test_case","test_user","","","","test_user_accesstoken[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","25","test_case","test_reply_topic","","","","test_reply_topic[caseinfo2]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","21","test_case","test_reply_topic","","","","test_reply_ups[caseinfo0]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","18","test_case","test_reply_topic","","","","test_reply_topic[caseinfo3]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","176","test_case","test_message","","","","test_messages[caseinfo1]",""
"passed","Fri Jun 03 15:45:03 CST 2022","Fri Jun 03 15:45:03 CST 2022","53","test_case","test_topic","","","","test_get_topic[caseinfo0]","测试http://47.100.175.62:3000/api/v1/topics接口"
